<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"1185","2017","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1186","2017","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"1187","2017","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1188","2017","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1189","2017","Aberdeen City","Accessible rural","-","-","-","-","-","-","-","-","-"
"1190","2017","Aberdeenshire","Accessible rural","33.9","33.2","34.7","*","26.7","*","*","*","33.4"
"1191","2017","Angus","Accessible rural","25.5","25","26.4","*","4.8","*","*","-","19.7"
"1192","2017","Argyll and Bute","Accessible rural","5.8","4.6","7.5","-","-","-","-","-","3.8"
"1193","2017","Clackmannanshire","Accessible rural","19.2","23.6","13.7","*","3.2","1.7","*","-","13.2"
"1194","2017","Dumfries and Galloway","Accessible rural","25.9","29.2","20.7","*","14.6","*","*","*","23.8"
"1195","2017","Dundee City","Accessible rural","2.2","1.2","*","-","-","-","-","-","0.9"
"1196","2017","East Ayrshire","Accessible rural","25.2","24.6","25.9","*","10.4","11.4","*","-","18.8"
"1197","2017","East Dunbartonshire","Accessible rural","2.7","2.7","2.8","-","*","*","-","-","3.4"
"1198","2017","East Lothian","Accessible rural","24.5","24","25.1","*","20.7","*","*","-","22.5"
"1199","2017","East Renfrewshire","Accessible rural","2.1","3.9","-","-","-","-","-","-","1.6"
"1200","2017","Edinburgh, City of","Accessible rural","0.7","0.9","0.5","-","-","-","-","-","0.4"
"1201","2017","Falkirk","Accessible rural","9.2","10.5","8.1","*","8","9","-","-","7.7"
"1202","2017","Fife","Accessible rural","19.4","22","17","9.6","8.2","10.2","-","*","15.6"
"1203","2017","Glasgow City","Accessible rural","0.5","0.7","0.4","-","0.3","-","0.3","*","0.4"
"1204","2017","Highland","Accessible rural","11.6","15","6.2","*","3.1","*","-","-","10.1"
"1205","2017","Inverclyde","Accessible rural","1.1","0.7","1.6","-","-","-","-","-","0.7"
"1206","2017","Midlothian","Accessible rural","14","11.2","16.3","*","8.6","*","*","*","14.2"
"1207","2017","Moray","Accessible rural","35.1","32.3","40","*","*","*","*","-","33.9"
"1208","2017","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"1209","2017","North Ayrshire","Accessible rural","5","4.9","5.1","*","3.5","3.1","*","-","4.8"
"1210","2017","North Lanarkshire","Accessible rural","9.4","9.2","9.6","*","2.4","2.9","-","*","6.9"
"1211","2017","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"1212","2017","Perth and Kinross","Accessible rural","32.3","33.5","30.4","*","*","*","*","*","31"
"1213","2017","Renfrewshire","Accessible rural","6.5","6.7","6.2","-","*","*","-","-","4.9"
"1214","2017","Scotland","Accessible rural","12.2","13.3","11.1","7.9","6.1","7.7","3.6","14.6","10.3"
"1215","2017","Scottish Borders","Accessible rural","39.4","37.4","42.2","*","*","*","*","*","36.9"
"1216","2017","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"1217","2017","South Ayrshire","Accessible rural","19.3","19.8","18.5","*","16.7","*","*","*","17.5"
"1218","2017","South Lanarkshire","Accessible rural","7.4","9.7","4.9","*","6.3","7","*","-","8"
"1219","2017","Stirling","Accessible rural","32.4","26.4","40.7","13.6","23.5","*","-","-","26.6"
"1220","2017","West Dunbartonshire","Accessible rural","-","-","-","-","-","-","-","-","-"
"1221","2017","West Lothian","Accessible rural","9.5","8","11.1","*","9.3","13","-","-","8.6"
"1222","2017","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"1223","2017","Aberdeenshire","Remote rural","15.3","18","12.3","*","12.2","*","*","*","15.3"
"1224","2017","Angus","Remote rural","-","-","-","-","-","-","-","*","0.4"
"1225","2017","Argyll and Bute","Remote rural","43.7","48.8","36","*","*","*","*","*","46.9"
"1226","2017","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1227","2017","Dumfries and Galloway","Remote rural","14.8","17","11.3","*","24.2","*","*","*","19.3"
"1228","2017","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"1229","2017","East Ayrshire","Remote rural","5.9","7.3","4.2","*","9.7","10","*","-","6.6"
"1230","2017","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1231","2017","East Lothian","Remote rural","1.7","1.9","1.4","-","1.9","-","*","-","1.5"
"1232","2017","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1233","2017","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"1234","2017","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"1235","2017","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"1236","2017","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"1237","2017","Highland","Remote rural","38.6","42.6","32.2","*","35.9","*","*","*","37.2"
"1238","2017","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"1239","2017","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"1240","2017","Moray","Remote rural","14.6","15.5","13","*","*","*","*","-","12.2"
"1241","2017","Na h-Eileanan Siar","Remote rural","75.7","78.8","68","*","45.4","-","47.3","*","68.4"
"1242","2017","North Ayrshire","Remote rural","7.1","12.2","1.1","*","2.3","-","*","-","5.4"
"1243","2017","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1244","2017","Orkney Islands","Remote rural","74.6","71.9","79.9","*","*","*","*","*","66.7"
"1245","2017","Perth and Kinross","Remote rural","12","14.3","8.6","*","*","*","*","-","13.1"
"1246","2017","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1247","2017","Scotland","Remote rural","6.6","8.7","4.4","4.6","4","3","5.5","15.6","5.9"
"1248","2017","Scottish Borders","Remote rural","9.6","14.5","3","*","*","-","*","*","8.1"
"1249","2017","Shetland Islands","Remote rural","71.3","73.2","68.9","*","57.3","*","*","*","67.7"
"1250","2017","South Ayrshire","Remote rural","2.7","3.7","0.9","*","-","-","-","-","2.1"
"1251","2017","South Lanarkshire","Remote rural","1.8","2.9","0.6","*","0.7","0.9","-","*","1.8"
"1252","2017","Stirling","Remote rural","4.7","5.3","3.8","5.2","3","*","*","*","4.7"
"1253","2017","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"1254","2017","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"1255","2017","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"1256","2017","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"1257","2017","Angus","All","100","100","100","100","100","100","100","100","100"
"1258","2017","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"1259","2017","Clackmannanshire","All","100","100","100","100","100","100","100","100","100"
"1260","2017","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"1261","2017","Dundee City","All","100","100","100","100","100","100","100","100","100"
"1262","2017","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1263","2017","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1264","2017","East Lothian","All","100","100","100","100","100","100","100","100","100"
"1265","2017","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"1266","2017","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"1267","2017","Falkirk","All","100","100","100","100","100","100","100","100","100"
"1268","2017","Fife","All","100","100","100","100","100","100","100","100","100"
"1269","2017","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"1270","2017","Highland","All","100","100","100","100","100","100","100","100","100"
"1271","2017","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"1272","2017","Midlothian","All","100","100","100","100","100","100","100","100","100"
"1273","2017","Moray","All","100","100","100","100","100","100","100","100","100"
"1274","2017","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"1275","2017","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1276","2017","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1277","2017","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"1278","2017","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"1279","2017","Renfrewshire","All","100","100","100","100","100","100","100","-","100"
"1280","2017","Scotland","All","100","100","100","100","100","100","100","100","100"
"1281","2017","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"1282","2017","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"1283","2017","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1284","2017","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1285","2017","Stirling","All","100","100","100","100","100","100","100","100","100"
"1286","2017","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1287","2017","West Lothian","All","100","100","100","100","100","100","100","100","100"
"1288","2017","Aberdeen City","Base","230","110","120","60","90","70","20","0","380"
"1289","2017","Aberdeenshire","Base","250","140","110","40","50","30","20","0","340"
"1290","2017","Angus","Base","170","110","60","30","60","40","20","10","260"
"1291","2017","Argyll and Bute","Base","180","110","70","30","50","10","40","10","260"
"1292","2017","Clackmannanshire","Base","170","100","70","40","70","50","20","0","280"
"1293","2017","Dumfries and Galloway","Base","170","110","60","30","50","10","40","10","260"
"1294","2017","Dundee City","Base","120","80","40","50","80","50","30","10","250"
"1295","2017","East Ayrshire","Base","160","90","70","20","70","50","20","0","260"
"1296","2017","East Dunbartonshire","Base","220","130","100","20","30","20","10","0","270"
"1297","2017","East Lothian","Base","180","100","80","40","60","40","10","0","270"
"1298","2017","East Renfrewshire","Base","210","130","80","20","30","20","10","0","260"
"1299","2017","Edinburgh, City of","Base","460","220","240","190","100","60","40","10","750"
"1300","2017","Falkirk","Base","160","70","90","40","70","60","10","0","270"
"1301","2017","Fife","Base","330","170","170","70","120","100","20","0","520"
"1302","2017","Glasgow City","Base","460","220","240","170","300","40","260","10","930"
"1303","2017","Highland","Base","260","170","90","30","50","40","20","10","350"
"1304","2017","Inverclyde","Base","180","120","60","30","70","10","60","0","280"
"1305","2017","Midlothian","Base","200","100","100","20","70","40","30","0","290"
"1306","2017","Moray","Base","170","120","50","30","50","30","20","0","260"
"1307","2017","Na h-Eileanan Siar","Base","230","170","70","20","70","0","70","10","330"
"1308","2017","North Ayrshire","Base","150","90","60","20","60","50","10","0","230"
"1309","2017","North Lanarkshire","Base","280","140","140","40","150","120","30","20","480"
"1310","2017","Orkney Islands","Base","190","130","60","20","40","20","20","10","250"
"1311","2017","Perth and Kinross","Base","180","120","70","50","40","30","10","0","280"
"1312","2017","Renfrewshire","Base","170","90","80","30","50","30","20","-","250"
"1313","2017","Scotland","Base","6820","3920","2900","1360","2350","1390","960","150","10680"
"1314","2017","Scottish Borders","Base","160","100","60","30","50","10","30","10","240"
"1315","2017","Shetland Islands","Base","190","110","80","10","60","50","20","0","270"
"1316","2017","South Ayrshire","Base","200","130","60","20","50","40","10","0","270"
"1317","2017","South Lanarkshire","Base","320","170","150","50","100","80","20","10","480"
"1318","2017","Stirling","Base","180","110","70","50","50","40","10","0","290"
"1319","2017","West Dunbartonshire","Base","150","90","60","20","90","60","30","0","270"
"1320","2017","West Lothian","Base","180","100","80","50","90","70","20","0","320"
"1321","2018","Aberdeen City","Large urban areas","95.2","95.8","94.8","97.1","96.8","97.3","*","*","96"
"1322","2018","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1323","2018","Angus","Large urban areas","10","12.4","6.5","-","*","-","*","-","6.4"
"1324","2018","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"1325","2018","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1326","2018","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"1327","2018","Dundee City","Large urban areas","100","100","100","100","98.9","100","*","*","99.7"
"1328","2018","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1329","2018","East Dunbartonshire","Large urban areas","61.2","62.8","59","*","*","*","*","*","58.9"
"1330","2018","East Lothian","Large urban areas","27.2","21.9","32.5","*","14.6","*","-","-","25.1"
"1331","2018","East Renfrewshire","Large urban areas","72.6","73.7","71.4","*","*","*","*","*","66.1"
"1332","2018","Edinburgh, City of","Large urban areas","94.2","95.2","93.2","99","100","100","100","*","96.1"
"1333","2018","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"1334","2018","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"1335","2018","Glasgow City","Large urban areas","99.1","99.1","99.1","99.3","100","*","100","*","99.4"
"1336","2018","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"1337","2018","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
"1338","2018","Midlothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1339","2018","Moray","Large urban areas","-","-","-","-","-","-","-","-","-"
"1340","2018","Na h-Eileanan Siar","Large urban areas","-","-","-","-","-","-","-","-","-"
"1341","2018","North Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1342","2018","North Lanarkshire","Large urban areas","2.3","2.8","1.9","*","1.2","1.5","-","-","2"
"1343","2018","Orkney Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1344","2018","Perth and Kinross","Large urban areas","2.6","1.3","4.7","-","-","-","-","-","1.8"
"1345","2018","Renfrewshire","Large urban areas","68.5","66.4","70.6","*","88.9","*","*","-","74.8"
"1346","2018","Scotland","Large urban areas","32.3","29.9","34.9","47.9","36.2","25.5","53","28.6","35.3"
"1347","2018","Scottish Borders","Large urban areas","-","-","-","-","-","-","-","-","-"
"1348","2018","Shetland Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1349","2018","South Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1350","2018","South Lanarkshire","Large urban areas","21","21.4","20.6","*","13.2","10.9","*","-","18.2"
"1351","2018","Stirling","Large urban areas","-","-","-","-","-","-","-","-","-"
"1352","2018","West Dunbartonshire","Large urban areas","42.4","43.8","41","*","56.3","51.4","*","*","48.9"
"1353","2018","West Lothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1354","2018","Aberdeen City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1355","2018","Aberdeenshire","Other urban areas","26.9","28","25.5","*","33.4","31.3","*","*","27.7"
"1356","2018","Angus","Other urban areas","52.3","50.2","55.5","*","*","*","*","*","54.8"
"1357","2018","Argyll and Bute","Other urban areas","14.8","12.6","*","*","*","*","*","-","16.6"
"1358","2018","Clackmannanshire","Other urban areas","41.1","38","45.3","*","51.2","51.4","*","-","46.2"
"1359","2018","Dumfries and Galloway","Other urban areas","31.4","31.7","31.1","*","37.5","*","*","-","33.2"
